,tempo,loudness,danceability,energy,popularity
5624,158.023,-4.69,0.715,0.522,59
5625,141.226,-6.194,0.743,0.647,59
5626,128.907,-6.5920000000000005,0.795,0.597,56
5627,118.986,-8.533,0.7879999999999999,0.516,61
5628,154.918,-4.033,0.404,0.81,69
5629,83.87700000000002,-13.845999999999998,0.113,0.8140000000000001,59
5630,110.006,-4.325,0.669,0.937,69
5631,57.967,-5.334,0.482,0.7809999999999999,60
5632,77.494,-10.839,0.573,0.473,61
5633,142.002,-3.609,0.706,0.713,67
5634,124.988,-3.117,0.654,0.903,66
5635,136.023,-10.93,0.7340000000000001,0.355,60
5636,172.34099999999995,-20.356,0.505,0.0409,63
5637,107.517,-23.978,0.6709999999999999,0.2,65
5638,80.329,-9.448,0.519,0.515,63
5639,128.017,-7.317,0.546,0.583,63
5640,84.93799999999997,-8.139,0.66,0.528,64
5641,140.023,-5.516,0.9,0.532,60
5642,119.809,-5.476,0.517,0.622,59
5643,172.917,-4.092,0.586,0.865,70
5644,103.007,-13.630999999999998,0.599,0.261,58
5645,139.885,-5.916,0.726,0.6679999999999999,61
5646,148.077,-6.965,0.64,0.5479999999999999,60
5647,158.509,-6.955,0.615,0.7040000000000001,59
5648,88.25299999999999,-16.061,0.388,0.0859,64
5649,175.894,-7.317,0.359,0.6,63
5650,83.49799999999998,-6.371,0.9,0.488,59
5651,139.983,-5.773,0.6920000000000001,0.846,57
5652,104.592,-3.641,0.401,0.872,68
5653,149.989,-5.324,0.501,0.968,60
5654,124.123,-2.178,0.65,0.8009999999999999,63
5655,97.595,-8.801,0.5660000000000001,0.261,56
5656,177.912,-5.119,0.685,0.731,67
5657,118.05,-8.582,0.6809999999999999,0.333,60
5658,107.674,-7.779,0.614,0.618,59
5659,105.985,-7.82,0.648,0.616,57
5660,123.66,-7.641,0.524,0.504,62
5661,117.299,-7.62,0.478,0.643,58
5662,149.903,-8.271,0.478,0.7040000000000001,56
5663,140.041,-6.1960000000000015,0.588,0.8290000000000001,59
5664,135.016,-6.323,0.636,0.481,58
5665,97.854,-7.172999999999999,0.713,0.546,60
5666,99.994,-11.56,0.8140000000000001,0.333,62
5667,105.992,-10.45,0.8390000000000001,0.521,63
5668,101.99,-4.307,0.6609999999999999,0.762,64
5669,106.074,-19.516,0.9,0.107,63
5670,139.934,-6.797999999999999,0.7709999999999999,0.527,58
5671,105.537,-7.555,0.8690000000000001,0.493,63
5672,88.54299999999998,-5.755,0.626,0.7070000000000001,57
5673,118.974,-7.729,0.785,0.528,58
5674,135.007,-4.868,0.461,0.8340000000000001,65
5675,79.984,-4.245,0.551,0.741,59
5676,140.084,-9.113,0.8690000000000001,0.682,59
5677,62.966,-6.3420000000000005,0.5920000000000001,0.728,61
5678,183.817,-4.836,0.75,0.76,69
5679,119.868,-7.3,0.951,0.422,60
5680,87.007,-5.723,0.7120000000000001,0.511,63
5681,125.061,-2.784,0.632,0.946,63
5682,66.007,-18.991,0.565,0.0357,63
5683,74.08800000000002,-8.58,0.395,0.409,60
5684,113.189,-19.012,0.166,1.0,60
5685,172.12,-7.684,0.544,0.459,59
5686,73.73100000000002,-12.345,0.526,0.525,59
5687,77.547,-10.236,0.345,0.193,58
5688,152.039,-5.164,0.5660000000000001,0.8740000000000001,57
5689,96.731,-6.104,0.529,0.89,58
5690,78.06,-8.532,0.56,0.315,64
5691,106.386,-6.642,0.495,0.589,61
5692,100.064,-3.469,0.602,0.7240000000000001,59
5693,150.076,-4.046,0.63,0.782,58
5694,132.225,-20.35,0.688,0.0195,63
5695,119.948,-8.266,0.899,0.259,64
5696,127.914,-6.345,0.58,0.436,61
5697,100.07,-7.117000000000001,0.938,0.59,60
5698,103.326,-6.43,0.672,0.53,59
5699,82.285,-6.564,0.4970000000000001,0.638,57
5700,121.057,-5.516,0.7759999999999999,0.732,61
5701,109.965,-6.759,0.477,0.7120000000000001,64
5702,118.012,-5.596,0.604,0.736,63
5703,118.003,-6.63,0.611,0.809,65
5704,150.526,-6.324,0.593,0.6729999999999999,62
5705,120.278,-4.916,0.649,0.826,59
5706,111.16,-4.944,0.966,0.435,62
5707,139.51,-5.46,0.522,0.7509999999999999,64
5708,125.986,-6.269,0.619,0.696,61
5709,140.368,-6.448,0.523,0.507,60
5710,145.011,-11.011,0.66,0.45,60
5711,123.909,-5.803,0.373,0.703,58
5712,115.071,-10.609000000000002,0.828,0.434,59
5713,96.065,-15.225,0.487,0.146,65
5714,131.958,-4.37,0.574,0.6990000000000001,61
5715,139.798,-7.715,0.345,0.377,61
5716,110.568,-5.8679999999999986,0.514,0.693,61
5717,143.894,-4.692,0.8390000000000001,0.617,72
5718,102.987,-9.694,0.736,0.525,60
5719,120.063,-4.138,0.745,0.642,69
5720,120.052,-5.016,0.879,0.732,61
5721,139.881,-9.553,0.411,0.377,64
5722,63.427,-27.214,0.273,0.0065,66
5723,92.05,-2.78,0.79,0.858,70
5724,80.169,-14.945,0.374,0.276,64
5725,126.94,-4.172,0.851,0.7020000000000001,61
5726,76.067,-5.768,0.604,0.551,62
5727,174.00799999999995,-3.78,0.424,0.892,63
5728,140.034,-4.993,0.691,0.736,65
5729,96.02,-3.063,0.799,0.7390000000000001,59
5730,131.02200000000002,-6.9620000000000015,0.483,0.5920000000000001,59
5731,69.882,-29.372,0.27,0.0205,65
5732,130.195,-5.3370000000000015,0.706,0.7829999999999999,59
5733,76.014,-5.4,0.58,0.687,65
5734,161.993,-6.752999999999999,0.792,0.454,63
5735,156.93200000000004,-8.827,0.833,0.496,59
5736,160.031,-3.727,0.446,0.927,63
5737,165.908,-9.508,0.77,0.509,65
5738,154.982,-5.706,0.7659999999999999,0.74,59
5739,94.985,-7.0070000000000014,0.841,0.682,62
5740,104.995,-5.675,0.669,0.653,60
5741,75.956,-13.644,0.5579999999999999,0.384,61
5742,108.052,-10.108,0.672,0.622,62
5743,120.954,-11.041,0.417,0.285,62
5744,143.991,-7.967,0.738,0.532,64
5745,124.632,-6.066,0.366,0.519,71
5746,124.968,-12.307,0.44,0.242,64
5747,148.379,-4.66,0.474,0.723,60
5748,111.975,-6.152,0.7809999999999999,0.629,63
5749,159.981,-5.549,0.674,0.768,65
5750,139.922,-6.52,0.728,0.385,66
5751,191.966,-7.227,0.445,0.773,59
5752,149.995,-6.16,0.8590000000000001,0.574,61
5753,173.99400000000003,-5.702000000000001,0.6859999999999999,0.701,61
5754,158.317,-4.19,0.585,0.7559999999999999,58
5755,114.982,-6.353,0.805,0.812,61
5756,140.026,-20.128,0.862,0.35700000000000004,63
5757,161.059,-5.829,0.8009999999999999,0.505,62
5758,110.02,-11.178,0.583,0.488,64
5759,139.944,-1.3130000000000002,0.74,0.762,62
5760,91.102,-3.797,0.653,0.91,63
5761,109.576,-4.886,0.73,0.68,63
5762,154.946,-8.03,0.785,0.626,65
5763,136.016,-11.269,0.775,0.482,62
5764,175.99900000000005,-4.112,0.7440000000000001,0.769,69
5765,78.508,-5.162000000000001,0.8809999999999999,0.581,59
5766,106.783,-5.22,0.568,0.873,63
5767,164.235,-8.551,0.556,0.4320000000000001,63
5768,109.001,-9.731,0.6990000000000001,0.583,63
5769,105.051,-6.127999999999999,0.6709999999999999,0.75,60
5770,126.02,-7.856,0.8420000000000001,0.488,60
5771,162.079,-2.7260000000000004,0.789,0.797,67
5772,175.088,-3.775,0.36,0.925,61
5773,134.964,-7.492000000000001,0.7879999999999999,0.5489999999999999,62
5774,139.97899999999998,-5.093,0.921,0.748,63
5775,80.077,-7.4620000000000015,0.6629999999999999,0.38,63
5776,130.053,-5.3729999999999976,0.6920000000000001,0.7190000000000001,67
5777,99.99,-11.186,0.84,0.193,62
5778,142.00799999999995,-6.0379999999999985,0.821,0.636,60
5779,103.97,-4.126,0.633,0.7929999999999999,64
5780,139.947,-8.388,0.728,0.573,64
5781,87.939,-8.421,0.626,0.42,59
5782,141.873,-5.863,0.537,0.6559999999999999,70
5783,182.1,-3.32,0.529,0.87,61
5784,121.947,-5.897,0.599,0.539,63
5785,122.935,-7.309,0.449,0.684,58
5786,78.19800000000002,-7.979,0.74,0.5429999999999999,61
5787,121.96,-4.388,0.6509999999999999,0.7559999999999999,69
5788,120.14,-8.122,0.595,0.419,61
5789,86.149,-7.887,0.48,0.31,62
5790,162.054,-3.427,0.6759999999999999,0.815,60
5791,146.075,-8.165,0.855,0.512,66
5792,125.014,-6.544,0.5539999999999999,0.532,67
5793,139.97,-7.7879999999999985,0.8690000000000001,0.474,58
5794,145.975,-8.789,0.899,0.448,62
5795,161.707,-7.353,0.632,0.727,62
5796,106.994,-5.553,0.68,0.735,62
5797,146.961,-4.478,0.435,0.838,60
5798,139.795,-11.903,0.546,0.193,61
5799,153.912,-7.1179999999999986,0.757,0.655,62
5800,82.155,-4.005,0.619,0.695,62
5801,139.961,-4.966,0.505,0.8390000000000001,63
5802,76.918,-6.834,0.4970000000000001,0.701,66
5803,87.079,-6.775,0.741,0.415,64
5804,104.991,-5.7639999999999985,0.966,0.563,66
5805,157.97799999999995,-7.689,0.821,0.593,61
5806,155.974,-7.119,0.823,0.5579999999999999,65
5807,120.99,-8.368,0.87,0.637,63
5808,149.839,-3.6,0.853,0.818,67
5809,132.946,-4.262,0.691,0.621,63
5810,139.833,-7.146,0.7170000000000001,0.493,64
5811,95.995,-6.138,0.5820000000000001,0.6809999999999999,65
5812,152.02100000000004,-6.987,0.7020000000000001,0.741,61
5813,100.98,-6.813,0.856,0.721,69
5814,146.036,-5.944,0.8079999999999999,0.6940000000000001,63
5815,173.887,-5.268,0.402,0.754,63
5816,95.881,-4.167,0.8420000000000001,0.8009999999999999,72
5817,169.886,-4.442,0.575,0.679,64
5818,129.69799999999998,-5.437,0.377,0.6509999999999999,70
5819,94.988,-4.6,0.7440000000000001,0.642,72
5820,146.908,-3.544,0.669,0.684,67
5821,97.383,-5.674,0.409,0.765,67
5822,191.883,-4.688,0.267,0.67,71
5823,81.332,-6.0760000000000005,0.606,0.532,64
5824,98.023,-4.9860000000000015,0.882,0.775,65
5825,169.43400000000003,-8.838,0.334,0.485,64
5826,142.069,-4.684,0.8540000000000001,0.5539999999999999,68
5827,146.144,-4.753,0.74,0.7609999999999999,64
5828,143.975,-5.332999999999998,0.914,0.655,62
5829,93.983,-11.27,0.665,0.516,65
5830,129.974,-6.27,0.631,0.684,69
5831,99.984,-4.657,0.7809999999999999,0.518,64
5832,82.729,-7.67,0.6729999999999999,0.327,65
5833,82.781,-23.15,0.313,0.0102,68
5834,146.002,-3.588,0.8959999999999999,0.5770000000000001,61
5835,76.064,-5.289,0.679,0.853,63
5836,74.64699999999998,-5.007,0.6559999999999999,0.713,66
5837,148.149,-2.171,0.433,0.905,65
5838,85.17299999999999,-5.9529999999999985,0.477,0.35100000000000003,65
5839,145.957,-25.806,0.488,0.0959,68
5840,104.924,-7.907,0.69,0.377,64
5841,126.142,-4.7010000000000005,0.466,0.67,64
5842,125.005,-6.354,0.737,0.81,67
5843,125.806,-6.477,0.6709999999999999,0.586,67
5844,143.026,-12.369000000000002,0.821,0.485,63
5845,112.01,-2.326,0.773,0.836,68
5846,119.956,-6.2879999999999985,0.838,0.536,64
5847,124.86,-5.223,0.532,0.474,64
5848,134.238,-16.529,0.374,0.0694,69
5849,134.118,-5.401,0.826,0.677,66
5850,85.943,-4.722,0.58,0.711,60
5851,115.656,-11.209,0.589,0.279,65
5852,124.916,-7.782,0.907,0.539,63
5853,152.053,-4.845,0.722,0.684,62
5854,161.961,-8.621,0.329,0.588,60
5855,155.855,-2.6010000000000004,0.421,0.935,63
5856,101.046,-4.961,0.7859999999999999,0.733,70
5857,151.944,-4.791,0.605,0.752,66
5858,116.364,-24.907,0.622,0.0251,68
5859,101.965,-4.69,0.8059999999999999,0.76,66
5860,160.043,-10.478,0.813,0.586,65
5861,146.012,-7.749,0.919,0.467,63
5862,102.656,-10.423,0.45,0.262,62
5863,157.769,-7.142,0.631,0.7879999999999999,64
5864,148.01,-5.9510000000000005,0.599,0.6859999999999999,63
5865,69.468,-34.66,0.203,0.00588,67
5866,105.621,-23.299,0.215,0.108,62
5867,104.017,-3.027,0.906,0.833,77
5868,98.045,-7.005,0.648,0.5539999999999999,68
5869,161.999,-3.439,0.534,0.933,62
5870,74.514,-5.221,0.8370000000000001,0.57,62
5871,122.079,-5.099,0.66,0.83,61
5872,137.077,-10.217,0.7659999999999999,0.525,65
5873,102.001,-8.067,0.943,0.261,62
5874,113.245,-8.05,0.865,0.649,64
5875,87.051,-6.978,0.522,0.5539999999999999,63
5876,136.94899999999998,-5.737,0.703,0.636,62
5877,122.016,-7.445,0.606,0.679,65
5878,95.005,-6.3729999999999976,0.746,0.787,68
5879,139.472,-4.956,0.591,0.8,71
5880,147.941,-3.947,0.7390000000000001,0.562,67
5881,139.04399999999998,-7.803,0.76,0.623,63
5882,139.922,-6.8820000000000014,0.907,0.557,66
5883,157.037,-10.252,0.8590000000000001,0.391,64
5884,124.031,-4.48,0.5479999999999999,0.924,67
5885,157.909,-6.895,0.472,0.627,67
5886,73.35600000000002,-34.69,0.232,0.00449,68
5887,138.268,-36.582,0.173,0.0185,66
5888,174.05200000000005,-3.089,0.426,0.946,63
5889,179.727,-9.109,0.435,0.338,68
5890,104.886,-11.344,0.6709999999999999,0.4270000000000001,60
5891,92.147,-3.59,0.534,0.784,63
5892,165.951,-7.009,0.8190000000000001,0.596,76
5893,122.036,-7.502000000000002,0.857,0.503,62
5894,69.595,-25.461,0.35600000000000004,0.0402,67
5895,152.84,-28.377,0.374,0.0989,67
5896,85.03,-4.966,0.7879999999999999,0.537,67
5897,145.938,-1.472,0.767,0.931,63
5898,195.593,-3.313,0.504,0.503,73
5899,177.896,-7.48,0.5720000000000001,0.5920000000000001,64
5900,115.007,-8.611,0.696,0.338,69
5901,98.991,-6.722,0.7070000000000001,0.722,62
5902,109.988,-11.315,0.865,0.315,60
5903,139.804,-6.669,0.254,0.753,63
5904,133.929,-4.474,0.504,0.83,68
5905,129.866,-7.2029999999999985,0.768,0.565,61
5906,160.031,-8.02,0.65,0.589,65
5907,98.992,-3.731,0.7290000000000001,0.863,68
5908,161.904,-5.6160000000000005,0.777,0.652,61
5909,144.94799999999995,-7.332000000000002,0.6970000000000001,0.675,65
5910,114.98,-8.939,0.715,0.597,64
5911,163.063,-5.641,0.851,0.494,63
5912,140.018,-8.559,0.885,0.54,63
5913,106.735,-6.234,0.561,0.604,66
5914,76.009,-7.023,0.89,0.472,63
5915,150.009,-1.483,0.5489999999999999,0.903,74
5916,163.887,-5.856,0.846,0.5539999999999999,63
5917,126.985,-7.37,0.652,0.8,64
5918,79.821,-2.98,0.435,0.684,61
5919,75.729,-11.18,0.6509999999999999,0.493,64
5920,70.872,-35.072,0.175,0.00759,68
5921,128.001,-3.4160000000000004,0.725,0.949,74
5922,94.006,-2.536,0.316,0.858,69
5923,90.00299999999999,-6.212999999999999,0.772,0.655,61
5924,192.037,-6.279,0.753,0.561,68
5925,135.039,-3.097,0.7490000000000001,0.8290000000000001,66
5926,119.421,-4.368,0.696,0.632,60
5927,125.007,-7.537000000000001,0.7240000000000001,0.48,62
5928,109.034,-4.351,0.591,0.841,70
5929,79.003,-8.96,0.69,0.389,64
5930,105.006,-8.908999999999997,0.6759999999999999,0.6609999999999999,66
5931,112.037,-5.8820000000000014,0.826,0.863,65
5932,64.062,-7.766,0.485,0.412,70
5933,139.891,-6.6720000000000015,0.741,0.599,62
5934,152.972,-4.91,0.784,0.68,63
5935,177.125,-25.778,0.195,0.111,69
5936,97.327,-4.558,0.573,0.747,63
5937,129.17,-9.284,0.633,0.471,64
5938,175.884,-5.989,0.653,0.623,67
5939,148.114,-2.394,0.884,0.901,65
5940,128.07399999999998,-6.93,0.7709999999999999,0.6579999999999999,61
5941,77.378,-5.862,0.422,0.518,65
5942,76.553,-8.795,0.605,0.408,60
5943,147.92600000000004,-3.887,0.665,0.629,76
5944,178.34599999999998,-3.719,0.278,0.931,70
5945,99.982,-5.376,0.872,0.6920000000000001,76
5946,104.939,-5.307,0.6990000000000001,0.645,71
5947,84.68299999999998,-6.05,0.5660000000000001,0.6759999999999999,64
5948,74.434,-19.809,0.627,0.11,69
5949,112.968,-5.8370000000000015,0.841,0.479,72
5950,145.912,-6.056,0.66,0.581,68
5951,109.008,-6.51,0.8420000000000001,0.52,63
5952,119.989,-22.394,0.774,0.117,60
5953,79.48,-4.8,0.466,0.608,62
5954,147.055,-4.313,0.863,0.866,64
5955,68.834,-28.989,0.153,0.214,64
5956,93.04,-5.1110000000000015,0.831,0.452,63
5957,143.987,-9.707,0.47,0.56,64
5958,118.314,-3.057,0.772,0.5429999999999999,67
5959,104.892,-8.376,0.565,0.5479999999999999,67
5960,71.041,-7.225,0.292,0.355,62
5961,127.298,-7.595,0.465,0.494,69
5962,115.982,-6.113,0.696,0.6859999999999999,67
5963,102.018,-10.868,0.7979999999999999,0.5589999999999999,63
5964,97.988,-7.6389999999999985,0.784,0.718,64
5965,89.01,-4.355,0.688,0.812,5
5966,166.09,-4.561,0.608,0.6459999999999999,0
5967,166.09,-4.561,0.608,0.6459999999999999,0
5968,87.084,-7.348,0.481,0.368,1
5969,172.44099999999997,-4.007,0.274,0.726,0
5970,149.759,-6.33,0.429,0.551,0
5971,172.44099999999997,-4.007,0.274,0.726,0
5972,95.996,-3.31,0.713,0.916,0
5973,90.565,-6.2079999999999975,0.7240000000000001,0.7709999999999999,65
5974,108.968,-6.103,0.659,0.5720000000000001,66
5975,151.329,-7.951,0.762,0.703,62
5976,98.017,-11.211,0.583,0.414,67
5977,140.639,-9.307,0.607,0.42,65
5978,92.01,-7.859,0.675,0.695,64
5979,109.397,-6.94,0.8240000000000001,0.503,67
5980,159.998,-3.678,0.421,0.991,63
5981,159.936,-5.8039999999999985,0.67,0.659,62
5982,127.956,-10.663,0.77,0.458,65
5983,70.056,-4.055,0.7020000000000001,0.768,62
5984,78.001,-6.4620000000000015,0.485,0.4920000000000001,67
5985,100.046,-5.399,0.84,0.6920000000000001,68
5986,140.077,-4.378,0.88,0.763,63
5987,103.019,-6.995,0.633,0.732,63
5988,127.969,-7.7879999999999985,0.7759999999999999,0.915,65
5989,92.025,-6.38,0.8109999999999999,0.512,72
5990,83.49700000000001,-12.361,0.823,0.381,62
5991,126.007,-6.3020000000000005,0.643,0.894,28
5992,108.037,-5.341,0.677,0.8320000000000001,24
5993,103.232,-7.934,0.478,0.6890000000000001,16
5994,84.80799999999998,-3.051,0.584,0.585,67
5995,68.123,-25.351,0.443,0.0248,69
5996,162.881,-6.872000000000001,0.674,0.643,61
5997,87.838,-6.999,0.624,0.619,63
5998,95.027,-5.6,0.667,0.542,61
5999,89.624,-9.637,0.341,0.368,62
6000,137.847,-4.662,0.462,0.74,41
6001,111.984,-9.586,0.56,0.7340000000000001,43
6002,191.156,-6.602,0.5660000000000001,0.82,41
6003,93.975,-5.704,0.601,0.777,42
6004,148.02100000000004,-6.223,0.516,0.764,43
6005,106.016,-3.137,0.698,0.76,44
6006,167.003,-8.372,0.769,0.68,51
6007,114.973,-6.065,0.529,0.715,43
6008,148.442,-5.346,0.516,0.484,42
6009,125.485,-12.241,0.607,0.34700000000000003,45
6010,127.002,-5.975,0.748,0.696,41
6011,80.66,-7.985,0.198,0.5539999999999999,54
6012,71.97800000000002,-14.822,0.556,0.184,43
6013,128.02100000000002,-2.343,0.8029999999999999,0.973,52
6014,127.973,-3.124,0.621,0.923,64
6015,106.258,-8.016,0.6659999999999999,0.5670000000000001,53
6016,159.967,-5.086,0.514,0.8079999999999999,47
6017,161.02,-6.0829999999999975,0.483,0.718,44
6018,93.774,-14.548,0.675,0.175,52
6019,119.858,-2.559,0.7759999999999999,0.943,49
6020,160.02,-3.204,0.237,0.938,46
6021,84.023,-2.156,0.762,0.72,46
6022,127.907,-7.608,0.57,0.629,42
6023,165.015,-3.419,0.414,0.946,47
6024,67.875,-3.452,0.52,0.795,48
6025,122.916,-13.738,0.561,0.29100000000000004,43
6026,100.079,-6.985,0.623,0.5920000000000001,42
6027,88.537,-6.337999999999999,0.242,0.8270000000000001,42
6028,140.829,-5.0360000000000005,0.463,0.557,44
6029,79.792,-5.138,0.29100000000000004,0.98,48
6030,194.877,-3.187,0.328,0.926,48
6031,130.03,-5.87,0.7859999999999999,0.799,42
6032,124.989,-5.699,0.664,0.7170000000000001,48
6033,81.315,-7.556,0.789,0.495,43
6034,77.898,-9.849,0.738,0.354,42
6035,129.95,-4.62,0.589,0.8809999999999999,44
6036,72.247,-12.586,0.394,0.273,46
6037,133.47299999999998,-7.316,0.711,0.508,45
6038,162.035,-6.41,0.25,0.8640000000000001,45
6039,79.003,-7.09,0.58,0.523,51
6040,91.975,-5.069,0.523,0.764,43
6041,77.366,-9.209,0.339,0.303,42
6042,135.053,-8.392999999999999,0.593,0.6579999999999999,53
6043,114.454,-2.879,0.63,0.966,44
6044,109.38,-11.3,0.638,0.407,52
6045,124.992,-7.572,0.64,0.6459999999999999,59
6046,141.062,-6.742000000000001,0.423,0.5479999999999999,50
6047,149.128,-10.415,0.6779999999999999,0.272,51
6048,146.62,-7.6389999999999985,0.268,0.542,42
6049,185.375,-4.459,0.606,0.752,49
6050,92.384,-3.459,0.401,0.93,46
6051,81.928,-12.995,0.563,0.274,49
6052,145.99,-5.977,0.774,0.723,41
6053,117.116,-10.296,0.456,0.344,42
6054,140.82299999999995,-15.311,0.34600000000000003,0.242,57
6055,76.727,-7.684,0.401,0.737,44
6056,130.358,-14.524,0.546,0.265,48
6057,126.062,-5.419,0.8009999999999999,0.728,43
6058,86.441,-10.026,0.7090000000000001,0.498,51
6059,169.94799999999995,-3.978,0.638,0.924,46
6060,137.007,-12.83,0.52,0.131,41
6061,82.029,-4.534,0.438,0.6890000000000001,50
6062,101.3,-7.648,0.542,0.5760000000000001,51
6063,114.025,-4.1960000000000015,0.557,0.8859999999999999,41
6064,160.08,-7.249,0.472,0.764,53
6065,118.87,-5.3020000000000005,0.467,0.589,41
6066,153.091,-6.449,0.47,0.6759999999999999,48
6067,169.56099999999995,-2.571,0.516,0.8740000000000001,46
6068,110.539,-3.839,0.564,0.929,46
6069,177.227,-5.1160000000000005,0.305,0.727,44
6070,118.472,-5.235,0.525,0.804,45
6071,118.777,-6.665,0.611,0.5670000000000001,52
6072,80.005,-3.074,0.493,0.935,44
6073,90.3,-4.273,0.823,0.731,59
6074,148.046,-9.957,0.606,0.422,41
6075,98.022,-5.026,0.5529999999999999,0.763,43
6076,144.749,-6.025,0.53,0.943,48
6077,0.0,-24.419,0.0,0.0163,44
6078,79.929,-15.237,0.5379999999999999,0.317,47
6079,88.176,-8.472000000000001,0.736,0.5710000000000001,41
6080,157.875,-4.413,0.239,0.947,42
6081,143.289,-7.725,0.8320000000000001,0.821,46
6082,104.086,-2.8510000000000004,0.78,0.733,49
6083,150.421,-4.227,0.395,0.72,43
6084,75.664,-18.291,0.16899999999999998,0.0976,51
6085,134.832,-14.437,0.208,0.149,43
6086,63.853,-29.881,0.28300000000000003,0.0575,50
6087,130.034,-9.363,0.606,0.5870000000000001,42
6088,131.054,-3.352,0.522,0.8170000000000001,42
6089,136.002,-3.002,0.735,0.905,48
6090,101.098,-2.734,0.802,0.6679999999999999,44
6091,132.904,-23.962,0.153,0.0792,42
6092,73.218,-23.109,0.241,0.0152,47
6093,81.958,-6.462999999999999,0.563,0.789,42
6094,80.132,-7.974,0.721,0.691,47
6095,100.268,-6.8610000000000015,0.8109999999999999,0.763,55
6096,112.409,-3.12,0.418,0.968,42
6097,122.53,-7.676,0.784,0.539,42
6098,121.108,-3.779,0.627,0.95,42
6099,167.96400000000003,-3.235,0.422,0.93,43
6100,113.78,-7.6960000000000015,0.521,0.446,50
6101,120.012,-4.56,0.607,0.8909999999999999,44
6102,124.987,-5.042,0.6940000000000001,0.853,45
6103,148.78,-3.899,0.517,0.7709999999999999,44
6104,152.075,-3.595,0.393,0.951,54
6105,112.051,-4.106,0.63,0.877,45
6106,153.484,-4.876,0.331,0.845,49
6107,193.886,-5.19,0.242,0.91,55
6108,178.18099999999995,-5.989,0.545,0.742,49
6109,151.064,-23.172,0.442,0.116,51
6110,147.696,-9.318,0.621,0.38,50
6111,117.557,-7.836,0.8340000000000001,0.633,46
6112,122.968,-7.678,0.8290000000000001,0.588,50
6113,97.314,-12.858,0.58,0.519,44
6114,170.153,-2.196,0.373,0.976,44
6115,124.959,-4.705,0.733,0.606,46
6116,105.611,-5.625,0.6459999999999999,0.679,48
6117,81.93299999999998,-5.881,0.591,0.6579999999999999,45
6118,134.05,-5.29,0.552,0.608,43
6119,95.49,-6.521,0.5770000000000001,0.8059999999999999,46
6120,128.07,-6.659,0.463,0.499,45
6121,94.056,-8.642000000000001,0.483,0.628,50
6122,128.05100000000002,-3.079,0.522,0.971,50
6123,77.007,-4.713,0.552,0.535,47
6124,172.12900000000005,-8.677,0.501,0.522,44
6125,116.403,-3.549,0.7020000000000001,0.8690000000000001,46
6126,159.983,-5.784,0.47,0.794,44
6127,87.988,-9.762,0.669,0.687,43
6128,113.165,-16.077,0.5710000000000001,0.449,44
6129,87.961,-4.465,0.69,0.762,56
6130,124.005,-8.354,0.816,0.635,59
6131,177.65900000000005,-12.102,0.361,0.31,55
6132,89.816,-6.9110000000000005,0.523,0.65,46
